country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
18,Guatemala,LatAM,1,2022,0,0,0,tranquil,,0,0,0,1,10.37104115165767,31921.695,4.185,8.042,-1.786,361.0,284.6,294.0,250.9,1.167,28.983,-0.039,6.882,16.569,94.0,-5.905905905905906,36.59484076871301,25.64,1.68,2.95,0.0,,0,,1.5161552,14.267,9.360048878956452
18,Guatemala,LatAM,1,2023,0,0,0,tranquil,,0,0,0,1,10.39036418490696,32544.517,3.533,4.185,8.042,261.0,232.4,361.0,284.6,3.078,27.208,0.381,6.209,16.475,95.3,1.382978723404249,37.13209966004773,16.85,5.02,3.96,0.0,,0,,1.5812303,13.732,7.776702216836641
18,Guatemala,LatAM,1,2024,0,0,0,tranquil,,0,0,0,1,10.410818908452791,33217.061,3.652,3.533,4.185,226.0,203.5,261.0,232.4,2.887,26.322,0.65,2.869,16.684,,,36.78348609461819,15.55,5.14,4.21,0.0,,0,,1.6325185,13.377,6.747274110640203
18,Guatemala,LatAM,1,2025,0,0,0,tranquil,,0,0,0,1,10.437272052693723,34107.482,4.118,3.652,3.533,225.0,181.8,226.0,203.5,4.843,27.179,-0.296,1.577,16.371,,,,18.93,4.21,4.29,0.0,,0,,,14.737,
19,Honduras,,0,1994,0,0,0,tranquil,,0,0,0,1,9.636485108323669,15313.424,0.212,,,,,,,-6.658,85.496,1.606,21.694,35.704,102.346198567,,,13.93,4.2,7.09,1.0,,0,,0.8476048,19.029,3.0541161340404765
19,Honduras,,0,1995,0,0,0,tranquil,,0,0,0,1,9.668194493951994,15806.784,6.189,0.212,,,,,,-3.265,65.378,2.187,29.477,27.905,125.8209926872,22.93665465731241,,12.39,5.84,6.57,1.0,,0,,1.0701262,17.213,0.823963684894148
19,Honduras,,0,1996,0,0,0,tranquil,,0,0,0,1,9.658503409937122,15654.339,1.871,6.189,0.212,,,,,-3.717,64.643,2.515,23.838,26.98,118.3173572701,-5.9637388458336,,16.44,5.3,6.44,0.0,,0,,1.89421,18.666,-0.9454716974490568
19,Honduras,,0,1997,0,0,0,tranquil,,0,0,0,1,9.675483018264508,15922.413,4.598,1.871,6.189,,,,,-2.96,70.841,2.563,20.177,27.572,113.8071559317,-3.811952398585039,,22.36,5.46,6.35,0.0,,0,,2.1816502,19.393,-3.29794073028223
19,Honduras,,0,1998,0,0,0,tranquil,,0,0,0,1,9.68426611217926,16062.877,3.59,4.598,1.871,,,,,-2.014,67.421,5.288,13.687,26.622,116.0136603011,1.938809867741731,,25.6,5.35,5.26,0.0,,0,,1.6061761,19.419,-7.236012738824731
19,Honduras,,0,1999,0,0,0,tranquil,,0,0,0,1,9.650599422349964,15531.095,-0.736,3.59,4.598,,,,,-3.76,75.758,3.784,11.65,32.647,116.2246355167,0.1818537705408518,,24.37,4.97,5.65,1.0,,0,,3.7112393,23.321,-11.619135726498335
19,Honduras,,0,2000,0,0,0,tranquil,,0,0,0,1,9.693649958035726,16214.318,7.291,-0.736,3.59,,,,,-7.155,65.758,3.467,11.058,28.288,114.8274422981,-1.2021489354546055,,23.32,6.24,6.03,1.0,,0,,4.869843,22.099,-10.89384005941632
19,Honduras,,0,2001,0,0,0,tranquil,,0,0,0,1,9.69348977812565,16211.721,2.723,7.291,-0.736,,,,,-6.255,63.417,-1.534,9.68,26.001,112.0560467491,-2.4135306800662337,36.683566205737925,25.75,3.89,5.02,1.0,,0,,4.049407,25.066,-2.385131114193473
19,Honduras,,0,2002,0,0,0,tranquil,,0,0,0,1,9.70393240683912,16381.901,3.754,2.723,7.291,,,,,-3.584,64.248,-4.952,7.681,24.258,109.5070760668,-2.2747283669638074,36.03206560031494,27.29,1.67,4.61,1.0,,0,,3.6562173,26.809,-2.7425990095659403
19,Honduras,,0,2003,0,0,0,tranquil,,0,0,0,1,9.72274121443352,16692.941,4.547,3.754,2.723,,,,,-6.718,67.757,-4.913,7.677,25.281,106.7458055079,-2.5215453266377086,37.19104638184407,21.98,1.13,4.01,0.0,,0,,4.740556,26.441,-0.1364101462072662
19,Honduras,,0,2004,0,0,0,tranquil,,0,0,0,1,9.758259043173044,17296.493,6.232,4.547,3.754,,,,,-7.652,60.906,-2.617,8.12,29.666,104.663827986,-1.950406867973764,37.81436818520831,15.48,1.35,4.27,1.0,,0,,6.676064,25.544,-1.836225758353513
19,Honduras,,0,2005,0,0,0,tranquil,,0,0,0,1,9.792731842288037,17903.148,6.051,6.232,4.547,,,,,-2.976,55.606,-0.32,8.803,27.623,103.4,-1.2075117166257754,38.84175806553535,12.81,3.21,4.29,1.0,,0,,6.1602826,23.61,-1.8694928523978787
19,Honduras,,0,2006,0,0,0,tranquil,,0,0,0,1,9.832750124480617,18634.13,6.567,6.051,6.232,,,,,-3.7,39.202,-1.851,5.578,28.342,101.2,-2.127659574468088,44.72935315802344,12.81,4.96,4.8,1.0,,0,,6.572873,24.394,-4.183946827135282
19,Honduras,,0,2007,0,0,0,tranquil,,0,0,0,1,9.869815974414502,19337.78,6.188,6.567,6.051,,,,,-9.03,24.022,-0.943,6.944,33.665,98.7,-2.4703557312252933,52.270420067944045,17.54,5.02,4.63,1.0,,0,,7.8222327,24.449,-3.8209941282426088
19,Honduras,,0,2008,0,0,0,tranquil,,0,0,0,1,9.888826350432677,19708.915,4.232,6.188,6.567,,,,,-15.341,22.323,-1.318,11.394,36.066,92.9,-5.876393110435663,51.291832674053,32.69,1.93,3.66,1.0,,0,,8.650204,26.409,-2.296587602906783
19,Honduras,,0,2009,0,0,0,tranquil,,0,0,0,1,9.842317857194104,18813.272,-2.432,4.232,6.188,,,,,-3.816,23.79,-5.764,5.5,20.599,92.3,-0.6458557588805314,50.33822017489793,31.48,0.16,3.26,1.0,,0,,3.389872,28.352,0.3593816811791605
19,Honduras,,0,2010,0,0,0,tranquil,,0,0,0,1,9.857692221872687,19104.749,3.731,-2.432,4.232,,,,,-5.077,21.816,-4.063,4.7,21.88,95.9,3.900325027085594,47.4622470777193,22.55,0.18,3.22,1.0,,0,,3.8346057,26.463,0.9180941223244756
19,Honduras,,0,2011,0,0,0,tranquil,,0,0,0,1,9.874662575978643,19431.73,3.836,3.731,-2.432,,,,,-7.954,24.647,-3.196,6.761,26.0,100.2,4.483837330552665,47.30923103066969,24.2,0.1,2.78,1.0,,0,,5.886814,25.912,2.666486838727419
19,Honduras,,0,2012,0,0,0,tranquil,,0,0,0,1,9.894895345015817,19828.892,4.129,3.836,3.731,,,,,-8.534,27.086,-3.596,5.196,24.564,97.2,-2.9940119760479056,51.27564823074455,17.8,0.14,1.8,1.0,,0,,5.83611,26.356,2.4883557335678437
19,Honduras,LatAM,1,2013,0,0,0,tranquil,,0,0,0,1,9.90263639040039,19982.984,2.792,4.129,3.836,770.0,660.4,,,-9.53,37.317,-5.332,5.159,21.76,91.5,-5.864197530864201,54.722686817914415,14.23,0.11,2.35,0.0,,0,,5.778621,27.976,-0.46210422397997125
19,Honduras,LatAM,1,2014,0,0,0,tranquil,,0,0,0,1,9.913391644696542,20199.066,3.058,2.792,4.129,597.0,471.7,770.0,660.4,-6.946,35.227,-2.544,6.129,22.184,94.8,3.60655737704918,55.08693720491614,14.18,0.09,2.54,1.0,,0,,8.628997,26.392,-0.8070105891188386
19,Honduras,LatAM,1,2015,0,0,0,tranquil,,0,0,0,1,9.932036427497025,20579.206,3.84,3.058,2.792,509.0,442.3,597.0,471.7,-4.671,38.32,-0.005,3.157,25.118,100.0,5.485232067510548,54.59360022381523,16.67,0.13,2.14,1.0,,0,,6.2759433,26.022,-1.8116194550634352
19,Honduras,LatAM,1,2016,0,0,0,tranquil,,0,0,0,1,9.951452328547406,20982.674,3.893,3.84,3.058,529.0,421.8,509.0,442.3,-3.144,39.422,0.216,2.727,23.377,100.3,0.2999999999999891,57.83540236422671,15.83,0.4,1.84,1.0,,0,,5.28157,27.383,1.4157142029390093
19,Honduras,LatAM,1,2017,0,0,0,tranquil,,0,0,0,1,9.980244035714668,21595.582,4.843,3.893,3.84,353.0,303.0,529.0,421.8,-1.246,41.286,0.281,3.935,24.821,100.6,0.2991026919242134,57.79019749797554,11.09,1.0,2.33,1.0,,0,,4.1059203,26.858,0.06249462564178575
19,Honduras,LatAM,1,2018,0,0,0,tranquil,,0,0,0,1,9.999673757609155,22019.281,3.845,4.843,3.893,356.0,274.4,353.0,303.0,-6.572,42.416,0.977,4.346,26.572,94.4,-6.163021868787267,62.81495971493012,16.64,1.83,2.91,0.0,,0,,5.993861,26.156,-1.2463048878439205
19,Honduras,LatAM,1,2019,0,0,0,tranquil,,0,0,0,1,10.006841160701631,22177.669,2.56,3.845,4.843,296.0,272.6,356.0,274.4,-2.624,43.285,1.008,4.367,22.968,93.6,-0.8474576271186529,64.46303283252053,15.39,2.16,2.14,1.0,,0,,3.838464,25.939,-1.5035938983834924
19,Honduras,LatAM,1,2020,0,0,0,tranquil,,0,0,0,1,9.89536893557032,19838.285,-8.965,2.56,3.845,688.0,390.6,296.0,272.6,2.852,53.476,-3.569,3.469,19.666,99.0,5.769230769230771,71.2304636812084,29.25,0.38,0.89,1.0,,0,,1.0106822,28.428,1.78223239520568
19,Honduras,LatAM,1,2021,0,0,0,tranquil,,0,0,0,1,9.99704870368118,21961.555,12.565,-8.965,2.56,391.0,329.0,688.0,390.6,-5.464,52.736,-1.997,4.481,24.231,95.2,-3.838383838383841,67.72704718619856,19.66,0.08,1.45,1.0,,0,,2.8436134,28.802,4.648578139420522
19,Honduras,LatAM,1,2022,0,0,0,tranquil,,0,0,0,1,10.020881356896282,22491.244,4.144,12.565,-8.965,899.0,661.2,391.0,329.0,-6.863,46.936,2.707,9.091,26.326,95.2,0.0,70.08416262394839,25.64,1.68,2.95,1.0,,0,,2.412924,24.042,3.6718618917711776
19,Honduras,LatAM,1,2023,0,0,0,tranquil,,0,0,0,1,10.038868040779136,22899.447,3.576,4.144,12.565,585.0,469.0,899.0,661.2,-3.981,41.698,-0.726,6.663,22.186,93.9,-1.36554621848739,75.63082477568341,16.85,5.02,3.96,1.0,,0,,3.1613636,27.22,4.763749456882259
19,Honduras,LatAM,1,2024,0,0,0,tranquil,,0,0,0,1,10.056944248755316,23317.146,3.554,3.576,4.144,427.0,378.2,585.0,469.0,-4.428,41.503,-0.366,4.605,22.492,,,78.22344042274,15.55,5.14,4.21,1.0,,0,,3.5290375,25.664,3.6870362383753754
19,Honduras,LatAM,1,2025,0,0,0,tranquil,,0,0,0,1,10.076772443041632,23784.097,3.7,3.554,3.576,421.0,335.2,427.0,378.2,2.412,41.209,-0.35,4.596,21.613,,,,18.93,4.21,4.29,1.0,,0,,,24.926,
20,Hungary,,0,1994,0,0,0,tranquil,,0,0,0,0,14.823419327521334,2739865.33,2.947,,,,,,,-11.722,,,18.866,24.204,,,25.41922524961529,13.93,4.2,7.09,1.0,,0,,2.641741,,62.82321443390416
20,Hungary,,0,1995,0,0,0,tranquil,,0,0,0,0,14.849800500527309,2813108.058,2.541,2.947,,,,,,-3.482,83.868,-0.51,28.303,23.304,,,21.63589489963768,12.39,5.84,6.57,0.0,,0,,10.314292,55.05,56.56631067857296
20,Hungary,,0,1996,0,0,0,tranquil,,0,0,0,0,14.852361402378117,2820321.384,0.101,2.541,2.947,,,,,-3.815,71.168,3.068,23.455,25.0,,,21.28063706633916,16.44,5.3,6.44,1.0,,0,,7.022575,50.893,48.08121339284965
20,Hungary,,0,1997,0,0,0,tranquil,,0,0,0,0,14.883645024197786,2909945.831,2.978,0.101,2.541,,,,,-4.052,62.196,1.611,18.295,26.344,,,23.466037313888005,22.36,5.46,6.35,1.0,,0,,8.7853365,49.495,39.50623709255699
20,Hungary,,0,1998,0,0,0,tranquil,,0,0,0,0,14.923444922088644,3028096.984,3.848,2.978,0.101,,,,,-7.055,60.422,-1.276,14.227,28.727,,,23.33968260888396,25.6,5.35,5.26,1.0,,0,,6.6858544,50.713,37.19845407400802
20,Hungary,Europe,3,1999,0,0,0,tranquil,,0,0,0,0,14.956468805728507,3129766.02,3.086,3.848,2.978,176.0,137.8,,,-7.876,60.297,0.823,9.973,27.201,,,25.46515154738288,24.37,4.97,5.65,0.0,,0,,6.8855815,48.935,26.0734805549539
20,Hungary,Europe,3,2000,0,0,0,tranquil,,0,0,0,0,15.00264617535228,3277679.221,4.409,3.086,3.848,136.0,106.6,176.0,137.8,-8.493,55.638,1.714,9.788,28.093,97.5122279627,,31.845911288806,23.32,6.24,6.03,0.0,,0,,5.8120723,47.289,22.008645527255887
20,Hungary,Europe,3,2001,0,0,0,tranquil,,0,0,0,0,15.044617684922091,3418176.176,4.062,4.409,3.086,104.0,65.7,136.0,106.6,-5.819,52.205,-0.025,9.151,26.247,97.2320818261,-0.2872933399769684,32.612563833927574,25.75,3.89,5.02,0.0,,0,,7.544265,47.208,15.993746528694357
20,Hungary,Europe,3,2002,0,0,0,tranquil,,0,0,0,0,15.093287665333992,3588653.661,4.73,4.062,4.409,86.0,66.8,104.0,65.7,-6.341,55.557,-5.231,5.261,25.637,97.1583830203,-0.0757967991797392,34.34431074701076,27.29,1.67,4.61,0.0,,0,,5.3867807,50.974,17.792044784517117
20,Hungary,Europe,3,2003,0,0,0,tranquil,,0,0,0,0,15.135168095916509,3742139.617,3.939,4.73,4.062,39.0,29.8,86.0,66.8,-7.995,58.174,-3.512,4.665,24.6,98.3118515374,1.1872043165426227,36.510013854313456,21.98,1.13,4.01,0.0,,0,,4.880253,49.176,13.761846787407295
20,Hungary,Europe,3,2004,0,0,0,tranquil,,0,0,0,0,15.186075000295247,3937572.601,4.963,3.939,4.73,44.0,26.1,39.0,29.8,-8.537,58.907,-2.665,6.75,27.393,97.6104639264,-0.7134313920770574,38.94909665154714,15.48,1.35,4.27,0.0,,0,,4.3629127,48.771,11.191243179725255
20,Hungary,Europe,3,2005,0,0,0,tranquil,,0,0,0,0,15.230058709245412,4114626.857,4.3,4.963,3.939,74.0,54.5,44.0,26.1,-7.195,60.579,-4.042,3.562,26.059,96.3,-1.3425445118139367,43.25453180072025,12.81,3.21,4.29,0.0,,0,,24.306028,49.368,9.669396855783665
20,Hungary,Europe,3,2006,0,0,0,tranquil,,0,0,0,0,15.270725732841688,4285405.478,3.934,4.3,4.963,90.0,72.6,74.0,54.5,-7.46,64.489,-5.668,3.904,26.244,92.9,-3.53063343717549,47.2791787368685,12.81,4.96,4.8,0.0,,0,,16.157488,51.407,10.918618816279896
20,Hungary,Europe,3,2007,0,0,0,tranquil,,0,0,0,0,15.275135979341409,4304346.91,0.332,3.934,4.3,88.0,73.2,90.0,72.6,-7.375,65.58,-1.352,7.952,24.8,92.8,-0.1076426264800978,53.19802284920734,17.54,5.02,4.63,0.0,,0,,50.406525,49.884,10.575849958441925
20,Hungary,Europe,3,2008,0,0,0,tranquil,,0,0,0,0,15.287109715881344,4356195.819,0.993,0.332,3.934,504.0,225.4,88.0,73.2,-7.482,71.801,-0.184,6.056,25.027,92.1,-0.7543103448275912,59.36028567935985,32.69,1.93,3.66,1.0,,0,,47.23642,48.775,8.123240028922062
20,Hungary,Europe,3,2009,0,0,0,tranquil,,0,0,0,0,15.218723765317083,4068251.122,-6.74,0.993,0.332,540.0,336.6,504.0,225.4,-1.318,78.188,-0.793,4.198,20.88,94.8,2.931596091205213,59.90283990358096,31.48,0.16,3.26,1.0,,0,,-2.282805,50.66,8.416052373072185
20,Hungary,Europe,3,2010,0,0,0,tranquil,,0,0,0,0,15.231042808430908,4118678.051,1.068,-6.74,0.993,420.0,290.9,540.0,336.6,-0.263,80.174,-0.686,4.872,21.075,96.9,2.2151898734177333,60.3209175671504,22.55,0.18,3.22,1.0,,0,,-15.885438,48.915,8.187557827300287
20,Hungary,Europe,3,2011,0,0,0,tranquil,,0,0,0,0,15.2528285507785,4209391.047,1.917,1.068,-6.74,605.0,382.6,420.0,290.9,0.321,80.468,-1.493,3.929,20.917,97.4,0.5159958720330149,58.44700532091949,24.2,0.1,2.78,0.0,,0,,7.4544215,49.14,7.24920283076676
20,Hungary,Europe,3,2012,0,0,0,tranquil,,0,0,0,0,15.244765382568904,4175586.488,-1.339,1.917,1.068,651.0,483.2,605.0,382.6,1.136,78.364,1.865,5.661,20.181,96.8,-0.6160164271047264,50.41666169591939,17.8,0.14,1.8,0.0,,0,,8.305498,49.247,8.677894988286845
20,Hungary,Europe,3,2013,0,0,0,tranquil,,0,0,0,0,15.268615664030484,4276372.511,2.032,-1.339,1.917,429.0,340.8,651.0,483.2,3.084,77.22,1.656,1.713,21.783,98.8,2.066115702479343,46.09688240030499,14.23,0.11,2.35,0.0,,0,,-2.7498639,50.079,12.593716104592822
20,Hungary,Europe,3,2014,0,0,0,tranquil,,0,0,0,0,15.315604305870629,4482109.239,4.334,2.032,-1.339,332.0,235.3,429.0,340.8,0.881,76.491,0.966,-0.229,24.316,99.4,0.6072874493927127,42.532027671318254,14.18,0.09,2.54,0.0,,0,,9.126502,50.016,12.940052588181869
20,Hungary,Europe,3,2015,0,0,0,tranquil,,0,0,0,0,15.355006384049505,4662239.099,3.66,4.334,2.032,220.0,191.7,332.0,235.3,2.165,75.724,1.314,-0.066,23.724,100.0,0.6036217303822866,35.097671257094696,16.67,0.13,2.14,0.0,,0,,-4.3672557,50.354,17.049915027274025
20,Hungary,Europe,3,2016,0,0,0,tranquil,,0,0,0,0,15.382774420387896,4793514.519,2.439,3.66,4.334,228.0,193.0,220.0,191.7,4.372,74.646,1.196,0.397,21.889,101.2,1.200000000000001,33.31915431978987,15.83,0.4,1.84,0.0,,0,,53.846764,46.663,17.316081369920923
20,Hungary,Europe,3,2017,0,0,0,tranquil,,0,0,0,0,15.4272868636246,5011705.647,4.124,2.439,3.66,161.0,117.5,228.0,193.0,1.785,72.002,0.121,2.354,23.095,102.0,0.7905138339920903,32.39086027433088,11.09,1.0,2.33,0.0,,0,,-8.631355,46.647,19.68876744444752
20,Hungary,Europe,3,2018,0,0,0,tranquil,,0,0,0,0,15.484506147137168,5306834.877,5.606,4.124,2.439,148.0,120.0,161.0,117.5,0.243,68.816,0.212,2.839,26.952,101.1,-0.8823529411764786,32.26497879045922,16.64,1.83,2.91,0.0,,0,,-40.108246,45.922,16.418174116795996
20,Hungary,Europe,3,2019,0,0,0,tranquil,,0,0,0,0,15.535473394552218,5584320.928,5.077,5.606,4.124,127.0,103.4,148.0,120.0,-0.64,64.988,0.13,3.373,28.547,101.8,0.6923837784371889,33.172105269832834,15.39,2.16,2.14,0.0,,0,,59.57755,45.846,15.320048790619708
20,Hungary,Europe,3,2020,0,0,0,tranquil,,0,0,0,0,15.492251415804269,5348097.327,-4.339,5.077,5.606,253.0,150.7,127.0,103.4,-1.126,78.687,-5.318,3.305,27.348,104.1,2.259332023575644,37.62960632125634,29.25,0.38,0.89,0.0,,0,,105.63576,51.031,17.887833490435415
20,Hungary,Europe,3,2021,0,0,0,tranquil,,0,0,0,0,15.565920944132534,5756964.77,7.223,-4.339,5.077,132.0,104.2,253.0,150.7,-4.514,76.215,-5.032,5.105,30.788,100.0,-3.9385206532180574,38.41258530840976,19.66,0.08,1.45,0.0,,0,,18.26391,48.087,20.218924550138585
20,Hungary,Europe,3,2022,0,0,0,tranquil,,0,0,0,0,15.610863061506638,6021596.982,4.152,7.223,-4.339,313.0,208.2,132.0,104.2,-9.077,74.081,-3.916,14.62,34.203,93.8,-6.2000000000000055,36.04204659851769,25.64,1.68,2.95,0.0,,0,,-1.0832449,48.859,19.2833119835457
20,Hungary,Europe,3,2023,0,0,0,tranquil,,0,0,0,0,15.603699563499577,5978615.417,-0.817,4.152,7.223,233.0,197.1,313.0,208.2,-0.115,73.234,-3.166,17.14,25.895,102.2,8.955223880597018,32.87346943264117,16.85,5.02,3.96,0.0,,0,,-33.191032,49.334,15.645885825748532
20,Hungary,Europe,3,2024,0,0,0,tranquil,,0,0,0,0,15.610848818173672,6021511.215,0.56,-0.817,4.152,169.0,150.8,233.0,197.1,1.484,73.513,-0.747,3.707,23.327,,,32.384486423085136,15.55,5.14,4.21,0.0,,0,,-27.922928,46.908,17.11030042238265
20,Hungary,Europe,3,2025,0,0,0,tranquil,,0,0,0,0,15.617548014426289,6061985.923,0.409,0.56,-0.817,184.0,144.2,169.0,150.8,1.284,75.162,-1.152,4.436,22.221,,,,18.93,4.21,4.29,0.0,,0,,,47.505,
21,India,,0,1994,0,0,0,tranquil,,0,0,0,0,10.847606658285049,51410.96,6.659,,,,,,,-1.03,74.753,-4.446,10.272,26.752,113.9325827913,,23.64734140464552,13.93,4.2,7.09,0.0,,0,,0.2973866,26.208,21.970021878477294
21,India,,0,1995,0,0,0,tranquil,,0,0,0,0,10.90048816024687,54202.817,7.574,6.659,,,,,,-1.637,70.876,-3.45,9.96,27.348,103.6186858228,-9.052631578968809,22.510774702358244,12.39,5.84,6.57,0.0,,0,,0.5949863,24.98,20.06034098283025
21,India,,0,1996,0,0,0,tranquil,,0,0,0,0,10.953293556904876,57141.936,7.55,7.574,6.659,,,,,-1.144,67.133,-3.279,9.433,25.623,95.0206965804,-8.297720796327768,23.40244203685776,16.44,5.3,6.44,0.0,,0,,0.6174793,24.364,20.83325701279789
21,India,,0,1997,0,0,0,tranquil,,0,0,0,0,10.973329447420385,58298.372,4.05,7.55,7.574,,,,,-1.323,69.008,-4.871,6.845,27.665,108.9840546587,14.695070211872396,23.55532534622629,22.36,5.46,6.35,0.0,,0,,0.860209,25.231,21.15814932009763
21,India,,0,1998,0,0,0,tranquil,,0,0,0,0,11.01397551211961,60716.788,6.184,4.05,7.55,,,,,-0.958,69.284,-6.219,13.126,26.186,112.8123665517,3.51272661398856,23.67774685787448,25.6,5.35,5.26,0.0,,0,,0.6252862,26.034,21.488612920108835
21,India,,0,1999,0,0,0,tranquil,,0,0,0,0,11.07971640817709,64842.492,8.846,6.184,4.05,,,,,-1.024,71.267,-4.874,3.425,30.957,100.9402706866,-10.523753935841071,25.422862207347148,24.37,4.97,5.65,0.0,,0,,0.47264418,25.85,22.118020122642136
21,India,,0,2000,0,0,0,tranquil,,0,0,0,0,11.098614855509952,66079.567,3.841,8.846,6.184,,,,,-0.569,74.941,-4.145,3.817,25.677,95.9432276137,-4.950495019391077,28.339551157518265,23.32,6.24,6.03,0.0,,0,,0.7652117,26.086,22.762084018447105
21,India,,0,2001,0,0,0,tranquil,,0,0,0,0,11.127020910743193,67983.541,4.824,3.841,8.846,,,,,0.7,80.11,-6.447,4.441,29.91,93.8531780462,-2.178423239955252,28.61941542541017,25.75,3.89,5.02,0.0,,0,,1.0563802,28.276,24.334617645381933
21,India,,0,2002,0,0,0,tranquil,,0,0,0,0,11.146240386390115,69302.786,3.804,4.824,3.841,,,,,1.232,84.304,-6.229,4.993,30.251,85.0353445784,-9.395348832470384,32.30648907355375,27.29,1.67,4.61,0.0,,0,,1.0115695,29.115,25.21936079905492
21,India,,0,2003,0,0,0,tranquil,,0,0,0,0,11.204564966622607,73465.043,7.86,3.804,4.824,,,,,2.317,85.883,-6.498,4.107,30.839,92.2984402248,8.54126679019176,31.62626561864905,21.98,1.13,4.01,0.0,,0,,0.60588783,29.942,24.790493996697887
21,India,,0,2004,0,0,0,tranquil,,0,0,0,0,11.26377636923523,77946.375,7.923,7.86,3.804,,,,,-0.348,84.89,-4.214,3.996,35.096,87.9574391064,-4.703222619826686,36.19180385459677,15.48,1.35,4.27,0.0,,0,,0.76559687,28.45,22.142527994535712
21,India,,0,2005,0,0,0,tranquil,,0,0,0,0,11.323713278220623,82761.088,7.923,7.923,7.86,,,,,-1.207,82.378,-1.636,3.674,37.429,85.9,-2.339130296769054,40.06798047805727,12.81,3.21,4.29,0.0,,0,,0.8860984,26.026,19.085114428525003
21,India,,0,2006,0,0,0,tranquil,,0,0,0,0,11.385596670685295,88044.414,8.061,7.923,7.923,,,,,-1.017,77.893,-0.219,6.738,38.999,83.9,-2.328288707799764,43.62775243342684,12.81,4.96,4.8,0.0,,0,,2.1301684,25.642,17.654917483360997
21,India,,0,2007,0,0,0,tranquil,,0,0,0,0,11.444351987668098,93372.485,7.661,8.061,7.923,,,,,-1.293,75.414,1.116,5.918,41.951,79.9,-4.767580452920139,45.62776474571382,17.54,5.02,4.63,0.0,,0,,2.073394,26.093,16.220405583710846
21,India,,0,2008,0,0,0,tranquil,,0,0,0,0,11.460363597863394,94879.562,3.087,7.661,8.061,,,,,-2.328,74.341,-3.386,9.211,38.423,79.9,0.0,49.55936668711599,32.69,1.93,3.66,0.0,,0,,3.6205232,28.269,19.485751769278345
21,India,,0,2009,0,0,0,tranquil,,0,0,0,0,11.521585468659737,100869.761,7.862,3.087,7.661,,,,,-2.864,72.735,-4.609,10.605,39.257,93.0,16.39549436795995,48.12444791120459,31.48,0.16,3.26,0.0,,0,,2.6515903,28.101,23.1559644185054
21,India,,0,2010,0,0,0,tranquil,,0,0,0,0,11.588597518311008,107860.879,8.498,7.862,3.087,,,,,-2.857,67.675,-4.232,9.37,39.785,91.5,-1.6129032258064502,50.555374978522416,22.55,0.18,3.22,0.0,,0,,1.6350341,27.721,22.837894852766834
21,India,,0,2011,0,0,0,tranquil,,0,0,0,0,11.62551449286955,111917.189,5.241,8.498,7.862,,,,,-4.29,68.699,-3.682,8.116,39.59,88.1,-3.715846994535521,51.28923313254473,24.2,0.1,2.78,0.0,,0,,2.0020635,27.32,24.819067481835614
21,India,APAC,2,2012,0,0,0,tranquil,,0,0,0,0,11.6649013044028,116413.211,5.456,5.241,8.498,243.0,239.0,,,-4.819,68.146,-2.948,10.037,38.392,88.1,0.0,51.8885076473464,17.8,0.14,1.8,0.0,,0,,1.3129345,27.184,25.253252863033836
21,India,APAC,2,2013,0,0,0,tranquil,,0,0,0,0,11.713478922651207,122207.894,6.386,5.456,5.241,374.0,262.0,243.0,239.0,-1.746,68.018,-2.2,9.81,34.156,90.5,2.724177071509648,52.38570951697198,14.23,0.11,2.35,0.0,,0,,1.5162765,26.488,25.465632019247824
21,India,APAC,2,2014,0,0,0,tranquil,,0,0,0,0,11.77235110050945,129618.539,7.41,6.386,5.456,278.0,185.8,374.0,262.0,-1.324,67.642,-2.369,5.936,34.398,91.8,1.436464088397793,51.88218735896277,14.18,0.09,2.54,0.0,,0,,1.6956596,26.203,23.979733967044233
21,India,APAC,2,2015,0,0,0,tranquil,,0,0,0,0,11.837348818746117,138323.278,7.996,7.41,6.386,174.0,157.5,278.0,185.8,-1.061,69.755,-2.712,4.885,32.315,100.0,8.932461873638342,51.86752407720488,16.67,0.13,2.14,0.0,,0,,2.0921152,27.345,23.696514446144786
21,India,APAC,2,2016,0,0,0,tranquil,,0,0,0,0,11.904764160441818,147969.901,8.256,7.996,7.41,187.0,157.1,174.0,157.5,-0.634,69.815,-2.552,4.518,30.505,105.1,5.099999999999993,38.20365079122308,15.83,0.4,1.84,0.0,,0,,1.9373641,27.593,20.172518172307413
21,India,APAC,2,2017,0,0,0,tranquil,,0,0,0,0,11.95888466104317,156198.773,6.795,8.256,7.996,143.0,122.1,187.0,157.1,-1.865,70.776,-1.601,3.606,31.316,100.4,-4.471931493815406,38.17071386241474,11.09,1.0,2.33,0.0,,0,,1.5073159,26.649,18.564548778390392
